Fuel Type Code,Station Name,City,Groups With Access Code,Date Last Confirmed,Open Date
ELEC,City of Lacey - City Hall Parking,Lacey,Public,10/01/2023,15/02/2008
ELEC,Seattle-Tacoma International Airport - General Parking,Seattle,Public,13/12/2023,1/03/2010
ELEC,Avista Corp,Spokane,Public,12/06/2023,1/03/2010
ELEC,Steam Plant Parking,Spokane,Public,6/04/2023,15/04/2010
ELEC,BELLEVUE BELLEVUE CH 1,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/04/2010
ELEC,KING COUNTY DES ISSAQUAH P&R 2,Issaquah,Public,22/01/2025,15/12/2010
ELEC,King County - King County Van Distribution Center,Redmond,Private,11/07/2023,17/12/2010
ELEC,UWB CASCADIA CC NORTH LEVEL 3 N,Bothell,Public,22/01/2025,17/12/2010
ELEC,CITY OF REDMOND CITY HALL DUAL,Redmond,Public,22/01/2025,15/03/2011
ELEC,CITY OF REDMOND MOC #1 PUBLIC,Redmond,Public,22/01/2025,15/03/2011
ELEC,WILLOWS LODGE WILLOWS #2,Woodinville,Public,22/01/2025,15/03/2011
ELEC,Rairdon's Nissan - Auburn,Auburn,Private,12/02/2024,15/03/2011
ELEC,Bellingham Nissan,Bellingham,Public - Call ahead,12/02/2024,15/03/2011
ELEC,Advantage Nissan,Bremerton,Public - Call ahead,12/02/2024,15/03/2011
ELEC,Burien Nissan,Burien,Public - Call ahead,12/02/2024,15/03/2011
ELEC,Campbell-Nelson Nissan,Edmonds,Public - Call ahead,12/02/2024,15/03/2011
ELEC,Olympia Nissan,Olympia,Public - Call ahead,12/02/2024,15/03/2011
ELEC,Bill Robertson Nissan,Pasco,Public - Call ahead,12/02/2024,15/03/2011
ELEC,Dan Wilder Nissan,Port Angeles,Public - Call ahead,12/02/2024,15/03/2011
ELEC,Bill Korum's Puyallup Nissan,Puyallup,Public - Call ahead,12/02/2024,15/03/2011
ELEC,Younker Nissan,Renton,Public - Call ahead,12/02/2024,15/03/2011
ELEC,Wendle Nissan,Spokane,Public - Call ahead,12/02/2024,15/03/2011
ELEC,Dave Smith Nissan - Spokane,Spokane Valley,Public - Call ahead,12/02/2024,15/03/2011
ELEC,Tacoma Nissan,Tacoma,Public - Call ahead,12/02/2024,15/03/2011
ELEC,Alan Webb Nissan,Vancouver,Public - Call ahead,12/02/2024,15/03/2011
ELEC,O'Brien Nissan,Walla Walla,Public - Call ahead,12/02/2024,15/03/2011
ELEC,KEY CENTER KEY CENTER 6,Bellevue,Public,22/01/2025,15/03/2011
ELEC,KRC SKYLINE SKYLINE #1,Bellevue,Public,22/01/2025,15/03/2011
ELEC,Caplan's Rainbow Parking,Seattle,Public,13/06/2024,15/03/2011
ELEC,CITY OF SEATAC CITY HALL 1,SeaTac,Public,22/01/2025,15/03/2011
ELEC,Puget Sound Energy,Tacoma,Private,11/10/2024,15/03/2011
ELEC,City of Tacoma - Municipal Building,Tacoma,Private,10/08/2023,15/03/2011
ELEC,BELLEVUE SBCC #2,Bellevue,Public,22/01/2025,15/03/2011
